step,F_spine1_pos,F_spine1_vel,F_spine1_acc,F_spine1_torque,F_spine1_action,F_spine1_ref_pos,F_spine1_ref_vel,F_body_pos,F_body_vel,F_body_acc,F_body_torque,F_body_action,F_body_ref_pos,F_body_ref_vel,FL_shoulder_pos,FL_shoulder_vel,FL_shoulder_acc,FL_shoulder_torque,FL_shoulder_action,FL_shoulder_ref_pos,FL_shoulder_ref_vel,FL_elbow_pos,FL_elbow_vel,FL_elbow_acc,FL_elbow_torque,FL_elbow_action,FL_elbow_ref_pos,FL_elbow_ref_vel,FR_shoulder_pos,FR_shoulder_vel,FR_shoulder_acc,FR_shoulder_torque,FR_shoulder_action,FR_shoulder_ref_pos,FR_shoulder_ref_vel,FR_elbow_pos,FR_elbow_vel,FR_elbow_acc,FR_elbow_torque,FR_elbow_action,FR_elbow_ref_pos,FR_elbow_ref_vel,H_spine1_pos,H_spine1_vel,H_spine1_acc,H_spine1_torque,H_spine1_action,H_spine1_ref_pos,H_spine1_ref_vel,H_body_pos,H_body_vel,H_body_acc,H_body_torque,H_body_action,H_body_ref_pos,H_body_ref_vel,HL_hip_pos,HL_hip_vel,HL_hip_acc,HL_hip_torque,HL_hip_action,HL_hip_ref_pos,HL_hip_ref_vel,HL_knee_pos,HL_knee_vel,HL_knee_acc,HL_knee_torque,HL_knee_action,HL_knee_ref_pos,HL_knee_ref_vel,HR_hip_pos,HR_hip_vel,HR_hip_acc,HR_hip_torque,HR_hip_action,HR_hip_ref_pos,HR_hip_ref_vel,HR_knee_pos,HR_knee_vel,HR_knee_acc,HR_knee_torque,HR_knee_action,HR_knee_ref_pos,HR_knee_ref_vel,base_pos_x,base_pos_y,base_pos_z,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,heading,f_body_heading,foot_FL_x,foot_FL_y,foot_FL_z,foot_FR_x,foot_FR_y,foot_FR_z,foot_HL_x,foot_HL_y,foot_HL_z,foot_HR_x,foot_HR_y,foot_HR_z,contact_FL_x,contact_FL_y,contact_FL_z,contact_FL_mag,contact_FR_x,contact_FR_y,contact_FR_z,contact_FR_mag,contact_HL_x,contact_HL_y,contact_HL_z,contact_HL_mag,contact_HR_x,contact_HR_y,contact_HR_z,contact_HR_mag,vel_command_x,height_f_command,height_h_command,gait_freq_command,curvature_command,reward,done
444,3.284203663119585e-07,0.004162183138404187,2.32881991104702,-1.0698249443369943e-05,0.0,0.0,0.0,-1.9305770651339123e-05,-0.0020581055528801346,0.006707724172019258,6.383864830415383e-05,0.0,0.0,0.0,0.09350096765933837,0.0011110359604269216,0.8659126195569522,0.016246981124897003,0.1,0.1,0.0,-0.29139774323563705,-0.0075801705010769445,-3.56703881916463,-0.021480671309766608,-0.3,-0.3,0.0,0.09345623299673957,-0.001024233832220018,-0.8651325647761654,0.01635937237210619,0.1,0.1,0.0,-0.2913258266030933,0.007697563458963569,3.6014120071195155,-0.021710979414232945,-0.3,-0.3,0.0,-0.00978155165152535,-3.19767913975147e-05,-0.024205740214324086,0.024453915382073636,0.0,0.0,0.0,-2.7726695296428417e-06,0.0010797044129953717,-0.2643796711722415,-3.6234750041396872e-06,0.0,0.0,0.0,-0.09755959518801867,0.001572289403880666,0.7940635210120832,-0.006105710038578377,-0.1,-0.1,0.0,0.2922491740467169,0.006170212425923475,4.763344093319614,0.01937335176023136,0.3,0.3,0.0,-0.0975299755167035,-0.0016104132414851927,-0.8056710668307392,-0.006170179975309581,-0.1,-0.1,0.0,0.292183609869594,-0.006316810323385271,-4.801364654850103,0.019545449623988964,0.3,0.3,0.0,0.00010954835680108677,1.2345856215069295e-07,0.05595484909460768,8.412133669936297e-06,-0.00011280373711987252,2.052273507967601e-06,0.0035525821671643955,-3.238061896023006e-05,-0.0001593790129833741,1.5707886556283734,1.5707921635291209,0.0739787491167232,0.03513324735808374,6.256746180130501e-05,0.07397867717113871,-0.034866752636976674,6.54504173893504e-05,-0.06532426544030431,0.03499977689565622,0.00018937158853536348,-0.06532471216062068,-0.03500022306484844,0.000192406051798117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
445,4.337863800746967e-06,0.0040094434344350085,-0.15585411491407797,-4.244288229982177e-05,0.0,0.0,0.0,-1.6030483673069373e-05,0.0032752869782697483,5.686498605317762,6.884548215714915e-05,0.0,0.0,0.0,0.0935021711227661,0.0012034634277322037,0.10273559725174952,0.01623647049204982,0.1,0.1,0.0,-0.29140057046171153,-0.002827226074493808,5.318547260161958,-0.021429840205896666,-0.3,-0.3,0.0,0.0934550895992468,-0.0011433974927739228,-0.13266314570710447,0.01636965984647329,0.1,0.1,0.0,-0.2913229417876466,0.002884815446704511,-5.385512991580436,-0.02176240912685634,-0.3,-0.3,0.0,-0.009781567233851122,-1.5582325772570457e-05,0.01646777236070437,0.02445419889672735,0.0,0.0,0.0,-6.625145280164935e-06,-0.003852475750522094,-5.238568753176835,-3.865370305846614e-06,0.0,0.0,0.0,-0.0975572819759252,0.0023132120934773355,0.8284629076524566,-0.006116734923992145,-0.1,-0.1,0.0,0.2922595204775984,0.010346430881505757,4.671182317368164,0.019315362758948407,0.3,0.3,0.0,-0.0975323077924676,-0.0023322757640981285,-0.8071530953923455,-0.006158957075826393,-0.1,-0.1,0.0,0.29217313054469646,-0.010479324897539246,-4.655946205066597,0.019604143429248766,0.3,0.3,0.0,0.00010955689032682742,-1.408372848158785e-07,0.05595485018661426,8.403112286486374e-06,-0.00025606668066972924,2.357727631273182e-06,0.007860233327510279,-3.649924349418747e-05,0.0010471805982484148,1.570789702808419,1.5707889292398813,0.07397869572549311,0.03513330028428764,6.265724441761183e-05,0.07397875798913181,-0.03486669974227043,6.537186057808952e-05,-0.06532409506921083,0.03499982170484963,0.0001894317828097375,-0.06532486982458544,-0.03500017826933362,0.0001923518490292951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
446,5.307540116053605e-06,0.0009696763153066376,-3.318069916654641,-5.09390938462175e-05,0.0,0.0,0.0,-1.266290966528001e-05,0.0033675740077893637,0.11965026545736812,7.323339399975949e-06,0.0,0.0,0.0,0.0935028382084046,0.0006670856385060583,-0.6006782490008621,0.016232537558807436,0.1,0.1,0.0,-0.2913987988597132,0.0017716019983041393,5.14547304022165,-0.021470301584976204,-0.3,-0.3,0.0,0.09345448070886389,-0.0006088903829070349,0.598453813989825,0.01637370997681073,0.1,0.1,0.0,-0.29132466713542654,-0.0017253477799140278,-5.158483985460726,-0.02172149368535048,-0.3,-0.3,0.0,-0.009781592554551036,-2.532069991328605e-05,-0.00799176300054022,0.02445407390788553,0.0,0.0,0.0,-9.802495523311242e-06,-0.003177350243146306,0.7339306082069044,5.508762070563328e-05,0.0,0.0,0.0,-0.09755634790307167,0.0009340728535256145,-1.5437272157201225,-0.0061299271811217915,-0.1,-0.1,0.0,0.29226482793729,0.005307459691588519,-5.639146386564711,0.019247734497188973,0.3,0.3,0.0,-0.09753325958718333,-0.000951794715727104,1.5453824365524023,-0.006145907761190034,-0.1,-0.1,0.0,0.29216772393948465,-0.005406605211784866,5.6771188880366985,0.01967196688723427,0.3,0.3,0.0,0.00010956630638548259,-3.9253248558099223e-07,0.055954851774330606,8.81189474175301e-06,-0.0002119125154404201,2.6046312690389384e-06,0.007155335894225289,-1.673395848467804e-05,0.004905737373753541,1.5707946085456648,1.5707899202198117,0.07397865063495597,0.03513333789010215,6.27062190820954e-05,0.07397882496719109,-0.034866662148845345,6.533058721110152e-05,-0.06532394163955324,0.03499986460975857,0.0001895241640642864,-0.06532500750688003,-0.035000135395662844,0.00019226604977688744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
447,3.3916967618991963e-06,-0.001915843354154409,-3.148953428953616,-2.296561344320039e-05,0.0,0.0,0.0,-9.215497703610244e-06,0.0034474119616697656,0.10044114727617151,-2.0184659146936125e-06,0.0,0.0,0.0,0.09350272710578188,-0.0001111026227277349,-0.8714278748826142,0.01623623362260343,0.1,0.1,0.0,-0.29139287199227026,0.00592686744293997,4.649161447056852,-0.021520718870700062,-0.3,-0.3,0.0,0.09345464931294993,0.00016860408603377856,0.8705270490169319,0.01636988713166937,0.1,0.1,0.0,-0.2913305598182393,-0.005892682812740435,-4.662977610170777,-0.021671078683634493,-0.3,-0.3,0.0,-0.009781622477534715,-2.9922983678952976e-05,-0.0025452756261395426,0.02445423459337672,0.0,0.0,0.0,-1.2549422646340648e-05,-0.0027469271230294062,0.46690152754164693,5.6279741239741164e-05,0.0,0.0,0.0,-0.09755661292494995,-0.00026502187828308585,-1.3421960550920993,-0.006118470970856077,-0.1,-0.1,0.0,0.2922646552993197,-0.00017263797023689843,-6.132829426070787,0.01928485555985926,0.3,0.3,0.0,-0.09753301318036153,0.00024640682178884467,1.341343315527962,-0.006157333084884392,-0.1,-0.1,0.0,0.2921678267169291,0.00010277744442097059,6.165805842469215,0.019634756203406267,0.3,0.3,0.0,0.00010957591597919502,-4.6423426315050815e-07,0.05595485289383083,9.252057702743466e-06,-4.809031043999745e-05,1.515699400647963e-06,0.0016477558092671902,-2.3684233728856025e-05,0.0028984198068134058,1.570797506965394,1.5707922606846418,0.07397866056273984,0.0351333391085023,6.270488690120896e-05,0.07397883712691312,-0.03486666092343442,6.533808304121785e-05,-0.0653239095671947,0.0349998737696319,0.00018956689571520552,-0.06532502241210135,-0.035000126253145324,0.00019222742660103542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
448,-1.0357899526344186e-06,-0.004427486714533615,-2.741187058544864,1.06791916367961e-05,0.0,0.0,0.0,-5.749125219099702e-06,0.003466372484510541,0.030626608387755883,-1.143537535767205e-05,0.0,0.0,0.0,0.09350166769396558,-0.0010594118162967998,-1.0618751603078764,0.01624429326177257,0.1,0.1,0.0,-0.2913832476185078,0.009624373762436888,4.137030459128523,-0.021577088693753743,-0.3,-0.3,0.0,0.09345576712370532,0.0011178107553833417,1.0627719657538255,0.016361690676764823,0.1,0.1,0.0,-0.291340163820767,-0.009604002527715866,-4.152758901695864,-0.02161467362627445,-0.3,-0.3,0.0,-0.009781656428060477,-3.3950525762292886e-05,-0.002254240744153501,0.02445435542367358,0.0,0.0,0.0,-1.5003493034475546e-05,-0.002454070388134897,0.31592380078120363,5.884282784614568e-05,0.0,0.0,0.0,-0.09755777690318439,-0.001163978234433789,-1.0062293394105866,-0.006105817468842312,-0.1,-0.1,0.0,0.292259441328189,-0.0052139711307225885,-5.641838158703711,0.019340088131403088,0.3,0.3,0.0,-0.09753187022042295,0.0011429599385777305,1.0036674655505093,-0.006169931117314037,-0.1,-0.1,0.0,0.2921729974751187,0.005170758189634076,5.671839377128602,0.019579405433233,0.3,0.3,0.0,0.00010958516036158277,-3.559064047260705e-07,0.05595485344500865,9.085999741988644e-06,0.0001189072183924769,3.5138526389772516e-07,-0.0035823175426835927,-2.951802405105054e-05,0.0012767999615038064,1.570798783765231,1.570795738191099,0.07397871580017454,0.035133308280643205,6.265476338244633e-05,0.07397880472281204,-0.03486669172855693,6.539235237793678e-05,-0.06532397747179666,0.034999853212013474,0.00018955940823457001,-0.06532493764026198,-0.03500014680943826,0.00019223717071034652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
449,-5.637575268370843e-06,-0.004601785315736425,-0.2013077348111083,4.6864342026922196e-05,0.0,0.0,0.0,-7.6031093050867636e-06,-0.0018539840859870611,-5.670889193238768,-2.029091179735616e-05,0.0,0.0,0.0,0.09350028537692595,-0.0013823170396267412,-0.36080003278259776,0.01625642488324902,0.1,0.1,0.0,-0.2913779789204633,0.005268698044518826,-4.8740527057413985,-0.021638124691354843,-0.3,-0.3,0.0,0.09345716873590998,0.0014016122046648723,0.31700025334908044,0.01634940408318289,0.1,0.1,0.0,-0.2913454228218855,-0.005259001118532639,4.862130831367419,-0.021553550422805268,-0.3,-0.3,0.0,-0.009781678694178512,-2.2266118034432515e-05,0.014690863356798017,0.024454480575408815,0.0,0.0,0.0,-1.2485597653493796e-05,0.00251789538098175,5.281689361399558,6.204943646753784e-05,0.0,0.0,0.0,-0.09755980663179145,-0.0020297286070638356,-0.96818590173475,-0.006093917959694689,-0.1,-0.1,0.0,0.2922493590563046,-0.01008227188436292,-5.4456980133103485,0.019403536390834808,0.3,0.3,0.0,-0.09752983107646494,0.002039143958004465,1.002300289468973,-0.006181754048328381,-0.1,-0.1,0.0,0.29218309291351025,0.010095438391557843,5.50892591159625,0.019515798730306844,0.3,0.3,0.0,0.00010959406872515197,-6.933146678148173e-08,0.05595485329783665,8.92203134111155e-06,0.0002859297918643771,-9.261557939886176e-07,-0.008595589431171396,-3.429778133282763e-05,-0.00012241009010782513,1.570798661354787,1.5708002183578882,0.07397880463838331,0.03513324913381242,6.255714885832972e-05,0.07397873923185916,-0.03486675084369794,6.549164313125744e-05,-0.06532413133131162,0.034999806425177804,0.00018950217795610236,-0.06532476731796344,-0.03500019357750613,0.00019229467734486333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
450,-7.477033694792574e-06,-0.0018394584264217304,3.01505751774244,6.0111791328291354e-05,0.0,0.0,0.0,-9.552154222762795e-06,-0.001949044917676031,-0.12143296137814641,3.7547614122587525e-05,0.0,0.0,0.0,0.09349921951470218,-0.0010658622237783447,0.35443481600862836,0.0162631097280814,0.1,0.1,0.0,-0.2913769282794583,0.001050641004966553,-4.719431954726877,-0.021607739679286864,-0.3,-0.3,0.0,0.09345824765197351,0.001078916063538961,-0.3613048976243951,0.016343062038178396,0.1,0.1,0.0,-0.29134642957860146,-0.0010067567159219313,4.757984949526626,-0.021583852934100922,-0.3,-0.3,0.0,-0.009781706664435758,-2.797025724610328e-05,-0.008758328362948684,0.024454419396626622,0.0,0.0,0.0,-1.0609057783150766e-05,0.0018765398703430294,-0.6977077292520901,6.035040323916988e-06,0.0,0.0,0.0,-0.09756057571179849,-0.0007690800070380131,1.411095606316335,-0.0060801861344507435,-0.1,-0.1,0.0,0.29224365429944243,-0.005704756862171644,4.898897332711188,0.019477425078082033,0.3,0.3,0.0,-0.097529058243724,0.0007728327409386518,-1.4175741215707405,-0.006195813748417683,-0.1,-0.1,0.0,0.29218877951790484,0.005686604394580925,-4.934134619562999,0.019441313332308807,0.3,0.3,0.0,0.00010960180215430667,2.2969094976071255e-07,0.05595485321832685,8.244245477955918e-06,0.0002654277930119052,-8.105442665471651e-07,-0.008569342305350391,-3.987819853930106e-05,-0.004155299124013182,1.5707945060549098,1.5708006049459147,0.0739788827748027,0.03513320156289628,6.2492660241463e-05,0.07397868339236813,-0.034866798399276665,6.555946947026797e-05,-0.06532427879688578,0.03499975791970849,0.00018940485671562618,-0.06532460093259074,-0.03500024205189082,0.0001923884681436852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
451,-6.659287509238338e-06,0.0008177461855542354,2.8995474113561484,3.708716850119874e-05,0.0,0.0,0.0,-1.1596207152201021e-05,-0.0020440529294382267,-0.11587122286053665,4.337083473366729e-05,0.0,0.0,0.0,0.09349870144995981,-0.000518064742365693,0.613468942952117,0.016262609835482333,0.1,0.1,0.0,-0.291379710533302,-0.00278225384369776,-4.288458510362298,-0.021568185711403842,-0.3,-0.3,0.0,0.09345877914050689,0.0005314885333723255,-0.6129410463946375,0.016343591709430838,0.1,0.1,0.0,-0.29134356819700163,0.002861381599822757,4.328180274280517,-0.021623858486337078,-0.3,-0.3,0.0,-0.009781752997150566,-4.633271480838393e-05,-0.022486642030403174,0.024454546363661855,0.0,0.0,0.0,-9.134014972177663e-06,0.0014750428109731027,-0.43621263608890903,7.757245754446622e-06,0.0,0.0,0.0,-0.0975602361972543,0.00033951454418884325,1.2408966867319728,-0.006090869920433395,-0.1,-0.1,0.0,0.292242823554596,-0.0008307448464328522,5.454543949012754,0.019447911820015595,0.3,0.3,0.0,-0.09752940597731169,-0.0003477335876941232,-1.2544349433676625,-0.006185082718099394,-0.1,-0.1,0.0,0.29218954941676634,0.0007698988614721469,-5.50251578379379,0.019471185161292093,0.3,0.3,0.0,0.00010960914126068877,3.734607770282095e-07,0.055954853020054485,7.621182353565436e-06,0.0001251084236141558,-2.60184512953668e-07,-0.00371035348293273,-4.844352101924589e-05,-0.002302899479636236,1.570792203154217,1.5707997501789763,0.07397890654382171,0.035133187097774694,6.247294871344206e-05,0.07397868416497783,-0.034866812859894174,6.558607970120339e-05,-0.06532431772423981,0.034999739972633365,0.0001893509297761116,-0.06532454637190281,-0.03500025998598055,0.00019244119273311572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
452,-3.5108173419409177e-06,0.0031484701672974207,2.543505614121897,8.47075691755349e-06,0.0,0.0,0.0,-1.3683433626772294e-05,-0.0020872264745712722,-0.056033634391156315,4.9431047174884816e-05,0.0,0.0,0.0,0.09349889181572617,0.00019036576636260192,0.7932975817450221,0.01625842702252414,0.1,0.1,0.0,-0.29138592708982597,-0.006216556523952491,-3.842523358117396,-0.021522901128307903,-0.3,-0.3,0.0,0.09345860269209454,-0.00017644841235292768,-0.7926452691313737,0.016347737263399054,0.1,0.1,0.0,-0.29133724612315476,0.006322073846859548,3.8723039102694137,-0.02166969332349422,-0.3,-0.3,0.0,-0.009781817340500524,-6.434334995716185e-05,-0.021795708623050695,0.024454845820024503,0.0,0.0,0.0,-7.926934056062927e-06,0.0012070809161147363,-0.2898011739113818,8.084609320713132e-06,0.0,0.0,0.0,-0.09755905678906918,0.0011794081851253572,0.9401211243019911,-0.006102804652306143,-0.1,-0.1,0.0,0.29224649175959666,0.0036682050006366027,5.034842078310529,0.019401248561974338,0.3,0.3,0.0,-0.09753060345703694,-0.0011974797252580212,-0.9512706183230926,-0.006173007720843837,-0.1,-0.1,0.0,0.29218578489324626,-0.003764523520053598,-5.074711637409609,0.019518427469469413,0.3,0.3,0.0,0.0001096166836291515,3.6160075113957296e-07,0.05595485280777346,7.640750366495611e-06,-1.8557999883791217e-05,3.2765026003528966e-07,0.0009042668857399112,-5.2439606946946455e-05,-0.0008152937799466122,1.5707913878590505,1.5707978430909086,0.07397888395255031,0.03513320184146808,6.249610030161987e-05,0.07397873206267488,-0.03486679812177332,6.557264467628443e-05,-0.06532426849399002,0.03499974896198253,0.00018934163325430228,-0.06532458241807976,-0.03500025099483727,0.00019245212222670366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
453,1.63098258495549e-06,0.0051417999268964076,2.175514968864925,-2.270765831812191e-05,0.0,0.0,0.0,-1.5774494445033546e-05,-0.0020910608182612518,-0.010372024198040827,5.508084881264346e-05,0.0,0.0,0.0,0.09349993175425461,0.0010399385284429728,0.9513017468923486,0.016250866803020958,0.1,0.1,0.0,-0.2913951948968108,-0.009267806984871214,-3.4139784641915085,-0.021473016710195525,-0.3,-0.3,0.0,0.09345757681510991,-0.0010258769846193507,-0.9510551161836297,0.016355257753887187,0.1,0.1,0.0,-0.2913278551234741,0.009390999680685116,3.433973196394752,-0.021720105430581782,-0.3,-0.3,0.0,-0.009781897797431088,-8.045693056432508e-05,-0.019409476771027376,0.02445518678475088,0.0,0.0,0.0,-6.879939699627847e-06,0.0010469943564350795,-0.17169141876859284,7.746525979009955e-06,0.0,0.0,0.0,-0.09755730096671751,0.0017558223516643586,0.6451898233187794,-0.006114152109178317,-0.1,-0.1,0.0,0.29225418987663576,0.007698117039086761,4.509971999115741,0.01934708855100198,0.3,0.3,0.0,-0.09753238453375677,-0.0017810767198313986,-0.6533336005428526,-0.006161516560155067,-0.1,-0.1,0.0,0.29217796365898596,-0.007821234260288171,-4.540111204994357,0.019573183002084882,0.3,0.3,0.0,0.00010962440845405783,1.9548628271108916e-07,0.055954852528827224,7.66447357198161e-06,-0.00016248084777246465,8.2382932447232e-07,0.005337768791655248,-5.447400886389452e-05,0.00047160942910826856,1.5707918594672097,1.5707949956684073,0.0739788253626642,0.03513324248861932,6.256044613825451e-05,0.07397881630338393,-0.03486675749248379,6.552011641349637e-05,-0.06532414358837271,0.03499978178845462,0.000189376364517619,-0.06532469632436522,-0.03500021817667888,0.0001924215391243267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
454,6.479821408405749e-06,0.004848838823450259,-0.30879699288095575,-5.54954557313528e-05,0.0,0.0,0.0,-1.2553638064310682e-05,0.003220856380722864,5.664979359178387,6.0346844295196386e-05,0.0,0.0,0.0,0.09350114099011728,0.0012092358626641807,0.18879731685575485,0.01623977122907902,0.1,0.1,0.0,-0.29139957046216103,-0.004375565350230281,5.474382924425095,-0.021419334688124292,-0.3,-0.3,0.0,0.09345635503616107,-0.001221778948844799,-0.21858354018855541,0.016366316732071423,0.1,0.1,0.0,-0.2913234229224212,0.004432201052895885,-5.54891957191584,-0.021774272188121557,-0.3,-0.3,0.0,-0.009781957954334359,-6.0156903271877764e-05,0.020890188521988567,0.024455549062883365,0.0,0.0,0.0,-1.0691487513107316e-05,-0.0038115478134794697,-5.159037857148779,6.729905684718822e-06,0.0,0.0,0.0,-0.09755492823347164,0.0023727332458604125,0.6896523320031291,-0.0061243058067228795,-0.1,-0.1,0.0,0.2922658466549929,0.011656778357119223,4.427742257589664,0.019287544138019697,0.3,0.3,0.0,-0.09753476167412248,-0.0023771403657034456,-0.6663346264857599,-0.006151227898409745,-0.1,-0.1,0.0,0.292166202357875,-0.011761301110976168,-4.407021767986862,0.019633303195137897,0.3,0.3,0.0,0.00010963226674646244,-1.2328060939754593e-07,0.055954852117257994,7.663245252578704e-06,-0.0003063631009436345,1.2166189786615128e-06,0.009573813391498962,-5.506122700257187e-05,0.0015663502466252658,1.5707934258165834,1.5707913203898798,0.0739787407846787,0.035133305945194884,6.266443172318892e-05,0.07397892660133665,-0.034866694070389295,6.54294144828739e-05,-0.06532395453185944,0.03499983555370398,0.00018945436628338072,-0.06532487640944927,-0.035000164432342724,0.00019234988252455829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
455,8.150858583443106e-06,0.0016710371750373568,-3.468662197764552,-6.468794175551697e-05,0.0,0.0,0.0,-9.26472182808878e-06,0.003288916236221902,0.09486344766962862,-8.244686464519381e-07,0.0,0.0,0.0,0.09350188982794974,0.000748837832458266,-0.5156137923672547,0.016235055166080148,0.1,0.1,0.0,-0.2913992094791714,0.00036098298963464,5.299544815424514,-0.021457318191095087,-0.3,-0.3,0.0,0.09345559281730467,-0.0007622188563991515,0.5145397423791654,0.016371330199085793,0.1,0.1,0.0,-0.29132374420966933,-0.00032128724814404694,-5.3188414332365275,-0.021735764704475913,-0.3,-0.3,0.0,-0.009782022748610874,-6.479427651504157e-05,-0.0022588309121302566,0.024455496454868615,0.0,0.0,0.0,-1.3765338542927662e-05,-0.003073851029820346,0.8013517529284568,6.484419691756299e-05,0.0,0.0,0.0,-0.09755404715355802,0.0008810799136291883,-1.6696676384703233,-0.006136406748779494,-0.1,-0.1,0.0,0.2922722589304479,0.0064122754549765055,-5.869131592625061,0.01921881557894667,0.3,0.3,0.0,-0.09753564313843197,-0.0008814643094882772,1.674331367014671,-0.0061393244110367895,-0.1,-0.1,0.0,0.29215972551731884,-0.006476840556136936,5.914064206132734,0.019702107116422285,0.3,0.3,0.0,0.0001096409931630917,-4.2908970865724705e-07,0.05595485239875569,8.071383653232077e-06,-0.00026274640583849184,1.6364900420155176e-06,0.008787546226238615,-3.357366100035636e-05,0.0053150889123348526,1.5707987409052715,1.5707918939753336,0.07397866924952609,0.03513335287729969,6.272723853001025e-05,0.07397901798847234,-0.03486664715587514,6.537630248821397e-05,-0.06532378771124413,0.03499988628207818,0.00018956433890014723,-0.0653250308362945,-0.03500011374602715,0.00019224684298787403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
456,6.8021154435904885e-06,-0.0013487431398526177,-3.295449681912866,-3.7087518208981334e-05,0.0,0.0,0.0,-5.9216352994058436e-06,0.003343086528682936,0.07383099993706102,-9.727357791997073e-06,0.0,0.0,0.0,0.09350193363856707,4.381061732602453e-05,-0.7895197916883706,0.016237787051801067,0.1,0.1,0.0,-0.2913945577536415,0.0046517255299104,4.800724312785876,-0.021505586131967735,-0.3,-0.3,0.0,0.09345553694510783,-5.5872196842255274e-05,0.7908672585207419,0.016368640145302316,0.1,0.1,0.0,-0.2913283729143479,-0.004628704678541512,-4.819707532050214,-0.021687426603345328,-0.3,-0.3,0.0,-0.009782086716277665,-6.396766679051247e-05,0.003541808216438705,0.024455704814292337,0.0,0.0,0.0,-1.635650823599135e-05,-0.00259116969306369,0.5230671190665561,6.515185665552261e-05,0.0,0.0,0.0,-0.09755446591173358,-0.00041875817556606383,-1.454960826480729,-0.00612369291524123,-0.1,-0.1,0.0,0.2922729977581926,0.000738827744707256,-6.349185194268089,0.019255229919330485,0.3,0.3,0.0,-0.09753522376357106,0.0004193748609013907,1.456235848044714,-0.0061520775108251935,-0.1,-0.1,0.0,0.29215895633622807,-0.0007691810907471692,6.3876863048670485,0.01966545461226421,0.3,0.3,0.0,0.00010964991877876008,-5.544572761795168e-07,0.05595485241442715,8.530359695070176e-06,-9.934341176365591e-05,7.243301842098296e-07,0.0031911414996783653,-3.871032172985684e-05,0.003201429867688178,1.5708019423351123,1.57079384412393,0.0739786574964272,0.03513336228538166,6.273939578175375e-05,0.07397904952835427,-0.03486663774626616,6.537221985698782e-05,-0.06532374692001675,0.03499990219970023,0.00018962429178488033,-0.06532505716650473,-0.0350000978537709,0.00019219113779512034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
